Area_Code,Area,Year,Population
107,C�te d'Ivoire,2010,20532.95
107,C�te d'Ivoire,2011,21028.655
107,C�te d'Ivoire,2012,21547.188
107,C�te d'Ivoire,2013,22087.504
107,C�te d'Ivoire,2014,22647.684
107,C�te d'Ivoire,2015,23226.143
107,C�te d'Ivoire,2016,23822.714
107,C�te d'Ivoire,2017,24437.47
107,C�te d'Ivoire,2018,25069.23
107,C�te d'Ivoire,2019,25716.544
98,Croatia,1992,4732.862
98,Croatia,1993,4697.538
98,Croatia,1994,4657.803
98,Croatia,1995,4616.766
98,Croatia,1996,4574.888
98,Croatia,1997,4532.401
98,Croatia,1998,4491.907
98,Croatia,1999,4456.437
98,Croatia,2000,4428.075
98,Croatia,2001,4408.075
98,Croatia,2002,4395.799
98,Croatia,2003,4388.895
98,Croatia,2004,4383.882
98,Croatia,2005,4378.058
98,Croatia,2006,4370.777
98,Croatia,2007,4362.426
98,Croatia,2008,4352.636
98,Croatia,2009,4341.264
98,Croatia,2010,4328.165
98,Croatia,2011,4313.099
98,Croatia,2012,4295.878
98,Croatia,2013,4276.598
98,Croatia,2014,4255.512
98,Croatia,2015,4232.874
98,Croatia,2016,4208.602
98,Croatia,2017,4182.857
98,Croatia,2018,4156.405
98,Croatia,2019,4130.304
49,Cuba,1990,10596.987
49,Cuba,1991,10673.542
49,Cuba,1992,10736.387
49,Cuba,1993,10789.306
49,Cuba,1994,10838.462
49,Cuba,1995,10888.252
49,Cuba,1996,10939.293
49,Cuba,1997,10989.732
49,Cuba,1998,11038.692
49,Cuba,1999,11084.67
49,Cuba,2000,11126.43
49,Cuba,2001,11164.667
49,Cuba,2002,11199.651
49,Cuba,2003,11229.183
49,Cuba,2004,11250.365
49,Cuba,2005,11261.582
49,Cuba,2006,11261.248
49,Cuba,2007,11251.122
49,Cuba,2008,11236.971
49,Cuba,2009,11226.709
49,Cuba,2010,11225.832
49,Cuba,2011,11236.671
49,Cuba,2012,11257.104
49,Cuba,2013,11282.723
49,Cuba,2014,11306.904
49,Cuba,2015,11324.781
49,Cuba,2016,11335.104
49,Cuba,2017,11339.254
49,Cuba,2018,11338.134
49,Cuba,2019,11333.483
279,Cura�ao,2011,152.315
279,Cura�ao,2012,154.817
279,Cura�ao,2013,156.794
279,Cura�ao,2014,158.422
279,Cura�ao,2015,159.847
279,Cura�ao,2016,161.052
279,Cura�ao,2017,161.997
279,Cura�ao,2018,162.752
279,Cura�ao,2019,163.424
50,Cyprus,1990,766.615
50,Cyprus,1991,783.124
50,Cyprus,1992,800.611
50,Cyprus,1993,818.746
50,Cyprus,1994,837.11
50,Cyprus,1995,855.383
50,Cyprus,1996,873.423
50,Cyprus,1997,891.19
50,Cyprus,1998,908.702
50,Cyprus,1999,926.046
50,Cyprus,2000,943.29
50,Cyprus,2001,960.276
50,Cyprus,2002,976.964
50,Cyprus,2003,993.563
50,Cyprus,2004,1010.408
50,Cyprus,2005,1027.662
50,Cyprus,2006,1045.507
50,Cyprus,2007,1063.713
50,Cyprus,2008,1081.563
50,Cyprus,2009,1098.083
50,Cyprus,2010,1112.612
50,Cyprus,2011,1124.833
50,Cyprus,2012,1135.046
50,Cyprus,2013,1143.866
50,Cyprus,2014,1152.285
50,Cyprus,2015,1160.985
50,Cyprus,2016,1170.187
50,Cyprus,2017,1179.678
50,Cyprus,2018,1189.265
50,Cyprus,2019,1198.575
167,Czechia,1993,10358.69
167,Czechia,1994,10360.969
167,Czechia,1995,10358.193
167,Czechia,1996,10350.309
167,Czechia,1997,10338.339
167,Czechia,1998,10323.247
167,Czechia,1999,10306.411
167,Czechia,2000,10289.373
167,Czechia,2001,10271.008
167,Czechia,2002,10252.261
167,Czechia,2003,10239.136
167,Czechia,2004,10239.439
167,Czechia,2005,10258.167
167,Czechia,2006,10298.614
167,Czechia,2007,10357.538
167,Czechia,2008,10425.266
167,Czechia,2009,10488.155
167,Czechia,2010,10536.518
167,Czechia,2011,10566.517
167,Czechia,2012,10581.293
167,Czechia,2013,10586.533
167,Czechia,2014,10591.108
167,Czechia,2015,10601.397
167,Czechia,2016,10618.857
167,Czechia,2017,10641.034
167,Czechia,2018,10665.677
167,Czechia,2019,10689.209
51,Czechoslovakia,1990,15629.329
51,Czechoslovakia,1991,15655.687
51,Czechoslovakia,1992,15682.061
116,Democratic People's Republic of Korea,1990,20293.054
116,Democratic People's Republic of Korea,1991,20609.15
116,Democratic People's Republic of Korea,1992,20937.404
116,Democratic People's Republic of Korea,1993,21265.834
116,Democratic People's Republic of Korea,1994,21577.982
116,Democratic People's Republic of Korea,1995,21862.299
116,Democratic People's Republic of Korea,1996,22113.438
116,Democratic People's Republic of Korea,1997,22335.267
116,Democratic People's Republic of Korea,1998,22536.753
116,Democratic People's Republic of Korea,1999,22731.482
116,Democratic People's Republic of Korea,2000,22929.075
116,Democratic People's Republic of Korea,2001,23132.98
116,Democratic People's Republic of Korea,2002,23339.453
116,Democratic People's Republic of Korea,2003,23542.426
116,Democratic People's Republic of Korea,2004,23732.731
116,Democratic People's Republic of Korea,2005,23904.167
116,Democratic People's Republic of Korea,2006,24054.864
116,Democratic People's Republic of Korea,2007,24188.331
116,Democratic People's Republic of Korea,2008,24310.142
116,Democratic People's Republic of Korea,2009,24428.341
116,Democratic People's Republic of Korea,2010,24548.836
116,Democratic People's Republic of Korea,2011,24673.395
116,Democratic People's Republic of Korea,2012,24800.645
116,Democratic People's Republic of Korea,2013,24929.497
116,Democratic People's Republic of Korea,2014,25057.79
116,Democratic People's Republic of Korea,2015,25183.833
116,Democratic People's Republic of Korea,2016,25307.665
116,Democratic People's Republic of Korea,2017,25429.825
116,Democratic People's Republic of Korea,2018,25549.604
116,Democratic People's Republic of Korea,2019,25666.161
250,Democratic Republic of the Congo,1990,34612.023
250,Democratic Republic of the Congo,1991,35908.244
250,Democratic Republic of the Congo,1992,37333.914
250,Democratic Republic of the Congo,1993,38815.834
250,Democratic Republic of the Congo,1994,40252.975
250,Democratic Republic of the Congo,1995,41576.234
250,Democratic Republic of the Congo,1996,42757.243
250,Democratic Republic of the Congo,1997,43827.18
250,Democratic Republic of the Congo,1998,44849.967
250,Democratic Republic of the Congo,1999,45919.613
250,Democratic Republic of the Congo,2000,47105.826
250,Democratic Republic of the Congo,2001,48428.545
250,Democratic Republic of the Congo,2002,49871.666
250,Democratic Republic of the Congo,2003,51425.58
250,Democratic Republic of the Congo,2004,53068.88
250,Democratic Republic of the Congo,2005,54785.903
250,Democratic Republic of the Congo,2006,56578.037
250,Democratic Republic of the Congo,2007,58453.683
250,Democratic Republic of the Congo,2008,60411.195
250,Democratic Republic of the Congo,2009,62448.574
250,Democratic Republic of the Congo,2010,64563.854
250,Democratic Republic of the Congo,2011,66755.153
250,Democratic Republic of the Congo,2012,69020.747
250,Democratic Republic of the Congo,2013,71358.807
250,Democratic Republic of the Congo,2014,73767.447
250,Democratic Republic of the Congo,2015,76244.544
250,Democratic Republic of the Congo,2016,78789.127
250,Democratic Republic of the Congo,2017,81398.764
250,Democratic Republic of the Congo,2018,84068.091
250,Democratic Republic of the Congo,2019,86790.567
54,Denmark,1990,5141.115
54,Denmark,1991,5154.908
54,Denmark,1992,5171.65
54,Denmark,1993,5190.742
54,Denmark,1994,5211.334
54,Denmark,1995,5232.704
54,Denmark,1996,5254.86
54,Denmark,1997,5277.711
54,Denmark,1998,5300.379
54,Denmark,1999,5321.774
54,Denmark,2000,5341.194
54,Denmark,2001,5358.062
54,Denmark,2002,5372.801
54,Denmark,2003,5386.968
54,Denmark,2004,5402.761
54,Denmark,2005,5421.702
54,Denmark,2006,5444.286
54,Denmark,2007,5469.921
54,Denmark,2008,5497.729
54,Denmark,2009,5526.388
54,Denmark,2010,5554.844
54,Denmark,2011,5582.978
54,Denmark,2012,5610.903
54,Denmark,2013,5638.145
54,Denmark,2014,5664.196
54,Denmark,2015,5688.695
54,Denmark,2016,5711.349
54,Denmark,2017,5732.274
54,Denmark,2018,5752.126
54,Denmark,2019,5771.876
72,Djibouti,1990,590.398
72,Djibouti,1991,606.844
72,Djibouti,1992,615.054
72,Djibouti,1993,618.495
72,Djibouti,1994,622.366
72,Djibouti,1995,630.388
72,Djibouti,1996,643.654
72,Djibouti,1997,660.863
72,Djibouti,1998,680.463
72,Djibouti,1999,699.975
72,Djibouti,2000,717.584
72,Djibouti,2001,733.015
72,Djibouti,2002,746.942
72,Djibouti,2003,759.641
72,Djibouti,2004,771.603
72,Djibouti,2005,783.254
72,Djibouti,2006,794.563
72,Djibouti,2007,805.451
72,Djibouti,2008,816.358
72,Djibouti,2009,827.823
72,Djibouti,2010,840.198
72,Djibouti,2011,853.674
72,Djibouti,2012,868.137
72,Djibouti,2013,883.293
72,Djibouti,2014,898.695
72,Djibouti,2015,913.993
72,Djibouti,2016,929.112
72,Djibouti,2017,944.099
72,Djibouti,2018,958.923
72,Djibouti,2019,973.56
55,Dominica,1990,70.419
55,Dominica,1991,70.374
55,Dominica,1992,70.544
55,Dominica,1993,70.831
55,Dominica,1994,71.043
55,Dominica,1995,71.098
55,Dominica,1996,70.936
55,Dominica,1997,70.599
55,Dominica,1998,70.185
55,Dominica,1999,69.835
55,Dominica,2000,69.65
55,Dominica,2001,69.661
55,Dominica,2002,69.837
55,Dominica,2003,70.1
55,Dominica,2004,70.382
55,Dominica,2005,70.589
55,Dominica,2006,70.718
55,Dominica,2007,70.795
55,Dominica,2008,70.827
55,Dominica,2009,70.851
55,Dominica,2010,70.878
55,Dominica,2011,70.916
55,Dominica,2012,70.965
55,Dominica,2013,71.016
55,Dominica,2014,71.085
55,Dominica,2015,71.183
55,Dominica,2016,71.307
55,Dominica,2017,71.458
55,Dominica,2018,71.625
55,Dominica,2019,71.808
56,Dominican Republic,1990,7133.494
56,Dominican Republic,1991,7270.409
56,Dominican Republic,1992,7408.342
56,Dominican Republic,1993,7546.463
56,Dominican Republic,1994,7683.707
56,Dominican Republic,1995,7819.247
56,Dominican Republic,1996,7952.763
56,Dominican Republic,1997,8084.407
56,Dominican Republic,1998,8214.426
56,Dominican Republic,1999,8343.283
56,Dominican Republic,2000,8471.321
56,Dominican Republic,2001,8598.601
56,Dominican Republic,2002,8724.975
56,Dominican Republic,2003,8850.317
56,Dominican Republic,2004,8974.444
56,Dominican Republic,2005,9097.257
56,Dominican Republic,2006,9218.686
56,Dominican Republic,2007,9338.861
56,Dominican Republic,2008,9458.075
56,Dominican Republic,2009,9576.737
56,Dominican Republic,2010,9695.121
56,Dominican Republic,2011,9813.211
56,Dominican Republic,2012,9930.916
56,Dominican Republic,2013,10048.232
56,Dominican Republic,2014,10165.183
56,Dominican Republic,2015,10281.68
56,Dominican Republic,2016,10397.741
56,Dominican Republic,2017,10513.104
56,Dominican Republic,2018,10627.141
56,Dominican Republic,2019,10738.958
58,Ecuador,1990,10230.934
58,Ecuador,1991,10472.475
58,Ecuador,1992,10716.129
58,Ecuador,1993,10961.466
58,Ecuador,1994,11208.001
58,Ecuador,1995,11455.204
58,Ecuador,1996,11703.174
58,Ecuador,1997,11951.452
58,Ecuador,1998,12198.449
58,Ecuador,1999,12442.115
58,Ecuador,2000,12681.123
58,Ecuador,2001,12914.667
58,Ecuador,2002,13143.465
58,Ecuador,2003,13369.678
58,Ecuador,2004,13596.388
58,Ecuador,2005,13825.847
58,Ecuador,2006,14059.384
58,Ecuador,2007,14296.557
58,Ecuador,2008,14535.739
58,Ecuador,2009,14774.424
58,Ecuador,2010,15011.117
58,Ecuador,2011,15243.884
58,Ecuador,2012,15474.101
58,Ecuador,2013,15707.474
58,Ecuador,2014,15951.84
58,Ecuador,2015,16212.02
58,Ecuador,2016,16491.116
58,Ecuador,2017,16785.361
58,Ecuador,2018,17084.358
58,Ecuador,2019,17373.662
59,Egypt,1990,56134.475
59,Egypt,1991,57424.549
59,Egypt,1992,58666.814
59,Egypt,1993,59880.658
59,Egypt,1994,61095.804
59,Egypt,1995,62334.034
59,Egypt,1996,63601.629
59,Egypt,1997,64892.27
59,Egypt,1998,66200.269
59,Egypt,1999,67515.591
59,Egypt,2000,68831.561
59,Egypt,2001,70152.661
59,Egypt,2002,71485.043
59,Egypt,2003,72826.097
59,Egypt,2004,74172.073
59,Egypt,2005,75523.569
59,Egypt,2006,76873.663
59,Egypt,2007,78232.126
59,Egypt,2008,79636.079
59,Egypt,2009,81134.798
59,Egypt,2010,82761.235
59,Egypt,2011,84529.252
59,Egypt,2012,86422.243
59,Egypt,2013,88404.646
59,Egypt,2014,90424.656
59,Egypt,2015,92442.547
59,Egypt,2016,94447.073
59,Egypt,2017,96442.591
59,Egypt,2018,98423.598
59,Egypt,2019,100388.073
60,El Salvador,1990,5270.079
60,El Salvador,1991,5342.198
60,El Salvador,1992,5416.323
60,El Salvador,1993,5490.477
60,El Salvador,1994,5561.919
60,El Salvador,1995,5628.6
60,El Salvador,1996,5689.938
60,El Salvador,1997,5746.284
60,El Salvador,1998,5797.765
60,El Salvador,1999,5844.846
60,El Salvador,2000,5887.936
60,El Salvador,2001,5927.006
60,El Salvador,2002,5962.136
60,El Salvador,2003,5994.077
60,El Salvador,2004,6023.797
60,El Salvador,2005,6052.123
60,El Salvador,2006,6079.399
60,El Salvador,2007,6105.81
60,El Salvador,2008,6131.764
60,El Salvador,2009,6157.686
60,El Salvador,2010,6183.875
60,El Salvador,2011,6210.568
60,El Salvador,2012,6237.923
60,El Salvador,2013,6266.07
60,El Salvador,2014,6295.128
60,El Salvador,2015,6325.124
60,El Salvador,2016,6356.143
60,El Salvador,2017,6388.126
60,El Salvador,2018,6420.746
60,El Salvador,2019,6453.553
61,Equatorial Guinea,1990,419.188
61,Equatorial Guinea,1991,432.853
61,Equatorial Guinea,1992,447.266
61,Equatorial Guinea,1993,462.637
61,Equatorial Guinea,1994,479.098
61,Equatorial Guinea,1995,496.768
61,Equatorial Guinea,1996,515.853
61,Equatorial Guinea,1997,536.46
61,Equatorial Guinea,1998,558.492
61,Equatorial Guinea,1999,581.77
61,Equatorial Guinea,2000,606.181
61,Equatorial Guinea,2001,631.666
61,Equatorial Guinea,2002,658.384
61,Equatorial Guinea,2003,686.664
61,Equatorial Guinea,2004,716.949
61,Equatorial Guinea,2005,749.535
61,Equatorial Guinea,2006,784.496
61,Equatorial Guinea,2007,821.687
61,Equatorial Guinea,2008,860.84
61,Equatorial Guinea,2009,901.599
61,Equatorial Guinea,2010,943.639
61,Equatorial Guinea,2011,986.853
61,Equatorial Guinea,2012,1031.191
61,Equatorial Guinea,2013,1076.413
61,Equatorial Guinea,2014,1122.277
61,Equatorial Guinea,2015,1168.568
61,Equatorial Guinea,2016,1215.18
61,Equatorial Guinea,2017,1262.002
61,Equatorial Guinea,2018,1308.975
61,Equatorial Guinea,2019,1355.986
178,Eritrea,1993,2238.626
178,Eritrea,1994,2218.43
178,Eritrea,1995,2204.222
178,Eritrea,1996,2196.464
178,Eritrea,1997,2195.179
178,Eritrea,1998,2206.432
178,Eritrea,1999,2237.405
178,Eritrea,2000,2292.416
178,Eritrea,2001,2374.722
178,Eritrea,2002,2481.058
178,Eritrea,2003,2600.973
178,Eritrea,2004,2719.803
178,Eritrea,2005,2826.659
178,Eritrea,2006,2918.205
178,Eritrea,2007,2996.536
178,Eritrea,2008,3062.779
178,Eritrea,2009,3119.92
178,Eritrea,2010,3170.435
178,Eritrea,2011,3213.972
178,Eritrea,2012,3250.1
178,Eritrea,2013,3281.449
178,Eritrea,2014,3311.449
178,Eritrea,2015,3342.818
178,Eritrea,2016,3376.557
178,Eritrea,2017,3412.893
178,Eritrea,2018,3452.786
178,Eritrea,2019,3497.117
63,Estonia,1992,1520.813
63,Estonia,1993,1488.061
63,Estonia,1994,1457.093
63,Estonia,1995,1433.024
63,Estonia,1996,1417.736
63,Estonia,1997,1409.673
63,Estonia,1998,1406.349
63,Estonia,1999,1403.789
63,Estonia,2000,1399.112
63,Estonia,2001,1391.73
63,Estonia,2002,1382.732
63,Estonia,2003,1372.909
63,Estonia,2004,1363.565
63,Estonia,2005,1355.648
63,Estonia,2006,1349.363
63,Estonia,2007,1344.296
63,Estonia,2008,1340.073
63,Estonia,2009,1336.135
63,Estonia,2010,1332.101
63,Estonia,2011,1327.709
63,Estonia,2012,1323.159
63,Estonia,2013,1319.062
63,Estonia,2014,1316.277
63,Estonia,2015,1315.325
63,Estonia,2016,1316.51
63,Estonia,2017,1319.39
63,Estonia,2018,1322.92
63,Estonia,2019,1325.648
209,Eswatini,1990,822.42
209,Eswatini,1991,845.266
209,Eswatini,1992,866.993
209,Eswatini,1993,887.706
209,Eswatini,1994,907.62
209,Eswatini,1995,926.841
209,Eswatini,1996,945.508
209,Eswatini,1997,963.426
209,Eswatini,1998,979.918
209,Eswatini,1999,994.108
209,Eswatini,2000,1005.435
209,Eswatini,2001,1013.609
209,Eswatini,2002,1019.059
209,Eswatini,2003,1022.802
209,Eswatini,2004,1026.286
209,Eswatini,2005,1030.579
209,Eswatini,2006,1036.092
209,Eswatini,2007,1042.652
209,Eswatini,2008,1049.945
209,Eswatini,2009,1057.467
209,Eswatini,2010,1064.837
209,Eswatini,2011,1072.033
209,Eswatini,2012,1079.288
209,Eswatini,2013,1086.843
209,Eswatini,2014,1095.019
209,Eswatini,2015,1104.044
209,Eswatini,2016,1113.997
209,Eswatini,2017,1124.805
209,Eswatini,2018,1136.281
209,Eswatini,2019,1148.13
238,Ethiopia,1993,53295.566
238,Ethiopia,1994,55180.998
238,Ethiopia,1995,57047.908
238,Ethiopia,1996,58883.53
238,Ethiopia,1997,60697.443
238,Ethiopia,1998,62507.724
238,Ethiopia,1999,64343.013
238,Ethiopia,2000,66224.804
238,Ethiopia,2001,68159.423
238,Ethiopia,2002,70142.091
238,Ethiopia,2003,72170.584
238,Ethiopia,2004,74239.505
238,Ethiopia,2005,76346.311
238,Ethiopia,2006,78489.206
238,Ethiopia,2007,80674.348
238,Ethiopia,2008,82916.235
238,Ethiopia,2009,85233.913
238,Ethiopia,2010,87639.964
238,Ethiopia,2011,90139.929
238,Ethiopia,2012,92726.985
238,Ethiopia,2013,95385.798
238,Ethiopia,2014,98094.265
238,Ethiopia,2015,100835.458
238,Ethiopia,2016,103603.462
238,Ethiopia,2017,106399.924
238,Ethiopia,2018,109224.414
238,Ethiopia,2019,112078.73
62,Ethiopia PDR,1990,50146.518
62,Ethiopia PDR,1991,51876.327
62,Ethiopia PDR,1992,53681.181
65,Falkland Islands (Malvinas),1990,1.982
65,Falkland Islands (Malvinas),1991,2.063
65,Falkland Islands (Malvinas),1992,2.16
65,Falkland Islands (Malvinas),1993,2.276
65,Falkland Islands (Malvinas),1994,2.389
65,Falkland Islands (Malvinas),1995,2.49
65,Falkland Islands (Malvinas),1996,2.596
65,Falkland Islands (Malvinas),1997,2.693
65,Falkland Islands (Malvinas),1998,2.763
65,Falkland Islands (Malvinas),1999,2.841
65,Falkland Islands (Malvinas),2000,2.892
65,Falkland Islands (Malvinas),2001,2.931
65,Falkland Islands (Malvinas),2002,2.947
65,Falkland Islands (Malvinas),2003,2.957
65,Falkland Islands (Malvinas),2004,2.949
65,Falkland Islands (Malvinas),2005,2.935
65,Falkland Islands (Malvinas),2006,2.934
65,Falkland Islands (Malvinas),2007,2.937
65,Falkland Islands (Malvinas),2008,2.932
65,Falkland Islands (Malvinas),2009,2.917
65,Falkland Islands (Malvinas),2010,2.901
65,Falkland Islands (Malvinas),2011,2.873
65,Falkland Islands (Malvinas),2012,2.823
65,Falkland Islands (Malvinas),2013,2.794
65,Falkland Islands (Malvinas),2014,2.792
65,Falkland Islands (Malvinas),2015,2.834
65,Falkland Islands (Malvinas),2016,2.928
65,Falkland Islands (Malvinas),2017,3.068
65,Falkland Islands (Malvinas),2018,3.234
65,Falkland Islands (Malvinas),2019,3.377
64,Faroe Islands,1990,47.274
64,Faroe Islands,1991,47.12
64,Faroe Islands,1992,46.739
64,Faroe Islands,1993,46.266
64,Faroe Islands,1994,45.856
64,Faroe Islands,1995,45.625
64,Faroe Islands,1996,45.615
64,Faroe Islands,1997,45.796
64,Faroe Islands,1998,46.096
64,Faroe Islands,1999,46.436
64,Faroe Islands,2000,46.735
64,Faroe Islands,2001,46.997
64,Faroe Islands,2002,47.233
64,Faroe Islands,2003,47.432
64,Faroe Islands,2004,47.6
64,Faroe Islands,2005,47.722
64,Faroe Islands,2006,47.792
64,Faroe Islands,2007,47.825
64,Faroe Islands,2008,47.82
64,Faroe Islands,2009,47.808
64,Faroe Islands,2010,47.814
64,Faroe Islands,2011,47.823
64,Faroe Islands,2012,47.843
64,Faroe Islands,2013,47.892
64,Faroe Islands,2014,47.96
64,Faroe Islands,2015,48.051
64,Faroe Islands,2016,48.173
64,Faroe Islands,2017,48.331
64,Faroe Islands,2018,48.497
64,Faroe Islands,2019,48.678
66,Fiji,1990,728.573
66,Fiji,1991,735.401
66,Fiji,1992,744.469
66,Fiji,1993,754.963
66,Fiji,1994,765.609
66,Fiji,1995,775.425
66,Fiji,1996,784.386
66,Fiji,1997,792.736
66,Fiji,1998,800.157
66,Fiji,1999,806.303
66,Fiji,2000,811.006
66,Fiji,2001,813.925
66,Fiji,2002,815.257
66,Fiji,2003,816.076
66,Fiji,2004,817.86
66,Fiji,2005,821.604
66,Fiji,2006,827.87
66,Fiji,2007,836.19
66,Fiji,2008,845.361
66,Fiji,2009,853.637
66,Fiji,2010,859.818
66,Fiji,2011,863.449
66,Fiji,2012,865.069
66,Fiji,2013,865.608
66,Fiji,2014,866.453
66,Fiji,2015,868.627
66,Fiji,2016,872.399
66,Fiji,2017,877.459
66,Fiji,2018,883.483
66,Fiji,2019,889.953
67,Finland,1990,4996.222
67,Finland,1991,5019.125
67,Finland,1992,5044.925
67,Finland,1993,5071.789
67,Finland,1994,5097.097
67,Finland,1995,5119.005
67,Finland,1996,5136.979
67,Finland,1997,5151.746
67,Finland,1998,5164.242
67,Finland,1999,5175.926
67,Finland,2000,5187.954
67,Finland,2001,5200.477
67,Finland,2002,5213.366
67,Finland,2003,5227.093
67,Finland,2004,5242.17
67,Finland,2005,5258.927
67,Finland,2006,5277.491
67,Finland,2007,5297.739
67,Finland,2008,5319.449
67,Finland,2009,5342.262
67,Finland,2010,5365.782
67,Finland,2011,5390.038
67,Finland,2012,5414.77
67,Finland,2013,5438.982
67,Finland,2014,5461.411
67,Finland,2015,5481.122
67,Finland,2016,5497.713
67,Finland,2017,5511.371
67,Finland,2018,5522.576
67,Finland,2019,5532.156
68,France,1990,56666.849
68,France,1991,56913.587
68,France,1992,57147.213
68,France,1993,57370.381
68,France,1994,57587.131
68,France,1995,57801.892
68,France,1996,58012.058
68,France,1997,58220.659
68,France,1998,58444.246
68,France,1999,58704.381
68,France,2000,59015.096
68,France,2001,59384.132
68,France,2002,59803.441
68,France,2003,60251.588
68,France,2004,60697.981
68,France,2005,61120.127
68,France,2006,61508.926
68,France,2007,61869.227
68,France,2008,62209.207
68,France,2009,62542.9
68,France,2010,62879.53
68,France,2011,63222.227
68,France,2012,63564.221
68,France,2013,63893.525
68,France,2014,64193.55
68,France,2015,64453.2
68,France,2016,64667.596
68,France,2017,64842.509
68,France,2018,64990.511
68,France,2019,65129.728
69,French Guiana,1990,115.784
69,French Guiana,1991,120.678
69,French Guiana,1992,125.078
69,French Guiana,1993,129.151
69,French Guiana,1994,133.176
69,French Guiana,1995,137.4
69,French Guiana,1996,141.793
69,French Guiana,1997,146.328
69,French Guiana,1998,151.252
69,French Guiana,1999,156.802
69,French Guiana,2000,163.165
69,French Guiana,2001,170.454
69,French Guiana,2002,178.543
69,French Guiana,2003,187.024
69,French Guiana,2004,195.314
69,French Guiana,2005,202.971
69,French Guiana,2006,209.89
69,French Guiana,2007,216.185
69,French Guiana,2008,221.996
69,French Guiana,2009,227.54
69,French Guiana,2010,233.002
69,French Guiana,2011,238.384
69,French Guiana,2012,243.666
69,French Guiana,2013,249.054
69,French Guiana,2014,254.773
69,French Guiana,2015,260.999
69,French Guiana,2016,267.821
69,French Guiana,2017,275.191
69,French Guiana,2018,282.938
69,French Guiana,2019,290.832
70,French Polynesia,1990,199.905
70,French Polynesia,1991,203.726
70,French Polynesia,1992,207.245
70,French Polynesia,1993,210.642
70,French Polynesia,1994,214.197
70,French Polynesia,1995,218.071
70,French Polynesia,1996,222.322
70,French Polynesia,1997,226.866
70,French Polynesia,1998,231.57
70,French Polynesia,1999,236.221
70,French Polynesia,2000,240.686
70,French Polynesia,2001,244.931
70,French Polynesia,2002,248.972
70,French Polynesia,2003,252.703
70,French Polynesia,2004,255.992
70,French Polynesia,2005,258.78
70,French Polynesia,2006,261.01
70,French Polynesia,2007,262.721
70,French Polynesia,2008,264.061
70,French Polynesia,2009,265.254
70,French Polynesia,2010,266.455
70,French Polynesia,2011,267.698
70,French Polynesia,2012,268.998
70,French Polynesia,2013,270.328
70,French Polynesia,2014,271.705
70,French Polynesia,2015,273.124
70,French Polynesia,2016,274.575
70,French Polynesia,2017,276.102
70,French Polynesia,2018,277.679
70,French Polynesia,2019,279.287
74,Gabon,1990,949.488
74,Gabon,1991,975.783
74,Gabon,1992,1002.579
74,Gabon,1993,1029.778
74,Gabon,1994,1057.255
74,Gabon,1995,1084.946
74,Gabon,1996,1112.955
74,Gabon,1997,1141.338
74,Gabon,1998,1170.061
74,Gabon,1999,1199.052
74,Gabon,2000,1228.36
74,Gabon,2001,1258.003
74,Gabon,2002,1288.315
74,Gabon,2003,1319.953
74,Gabon,2004,1353.795
74,Gabon,2005,1390.549
74,Gabon,2006,1430.152
74,Gabon,2007,1472.575
74,Gabon,2008,1518.54
74,Gabon,2009,1568.928
74,Gabon,2010,1624.14
74,Gabon,2011,1684.635
74,Gabon,2012,1749.682
74,Gabon,2013,1817.071
74,Gabon,2014,1883.8
74,Gabon,2015,1947.686
74,Gabon,2016,2007.873
74,Gabon,2017,2064.823
74,Gabon,2018,2119.275
74,Gabon,2019,2172.579
75,Gambia,1990,955.593
75,Gambia,1991,992.673
75,Gambia,1992,1027.475
75,Gambia,1993,1060.862
75,Gambia,1994,1094.212
75,Gambia,1995,1128.575
75,Gambia,1996,1164.091
75,Gambia,1997,1200.526
75,Gambia,1998,1238.125
75,Gambia,1999,1277.133
75,Gambia,2000,1317.703
75,Gambia,2001,1360.074
75,Gambia,2002,1404.261
75,Gambia,2003,1449.925
75,Gambia,2004,1496.527
75,Gambia,2005,1543.741
75,Gambia,2006,1591.445
75,Gambia,2007,1639.848
75,Gambia,2008,1689.285
75,Gambia,2009,1740.279
75,Gambia,2010,1793.196
75,Gambia,2011,1848.147
75,Gambia,2012,1905.013
75,Gambia,2013,1963.712
75,Gambia,2014,2024.042
75,Gambia,2015,2085.86
75,Gambia,2016,2149.136
75,Gambia,2017,2213.889
75,Gambia,2018,2280.094
75,Gambia,2019,2347.706
73,Georgia,1992,5303.929
73,Georgia,1993,5208.957
73,Georgia,1994,5097.128
73,Georgia,1995,4976.26
73,Georgia,1996,4846.634
73,Georgia,1997,4709.607
73,Georgia,1998,4575.398
73,Georgia,1999,4456.647
73,Georgia,2000,4362.187
73,Georgia,2001,4296.979
73,Georgia,2002,4258.571
73,Georgia,2003,4238.929
73,Georgia,2004,4225.816
73,Georgia,2005,4210.168
73,Georgia,2006,4189.72
73,Georgia,2007,4166.867
73,Georgia,2008,4142.655
73,Georgia,2009,4119.494
73,Georgia,2010,4099.099
73,Georgia,2011,4081.017
73,Georgia,2012,4064.106
73,Georgia,2013,4048.701
73,Georgia,2014,4035.311
73,Georgia,2015,4024.183
73,Georgia,2016,4015.45
73,Georgia,2017,4008.716
73,Georgia,2018,4002.942
73,Georgia,2019,3996.765
79,Germany,1990,79053.984
79,Germany,1991,79490.835
79,Germany,1992,79963.159
79,Germany,1993,80428.556
79,Germany,1994,80832.937
79,Germany,1995,81138.659
